DestinationId,SourceId,Destination Centroid,Source Centroid
4322,4322,01010000207308000000000000006064400000000000E06240,01010000207308000000000000006064400000000000E06240
4323,4558,0101000020730800000000000000A064400000000000A06240,0101000020730800000000000000B064400000000000C06240
4324,4322,01010000207308000000000000004064400000000000E06240,01010000207308000000000000006064400000000000E06240
4325,4322,01010000207308000000000000008064400000000000F06240,01010000207308000000000000006064400000000000E06240
4326,4322,1.01E+48,01010000207308000000000000006064400000000000E06240
4327,4329,1.01E+48,1.01E+48
4328,4563,1.01E+48,1.01E+48
4329,4329,1.01E+48,1.01E+48
4330,4329,0101000020730800000000000000E063400000000000406340,1.01E+48
4331,4329,1.01E+48,1.01E+48
4332,4329,1.01E+48,1.01E+48
4333,4338,0101000020730800000000000000E063400000000000606340,0101000020730800000000000000C063400000000000606340
4334,4564,1.01E+48,1.01E+48
4335,4345,0101000020730800000000000000F063400000000000806340,01010000207308000000000000000064400000000000A06340
4336,4338,0101000020730800000000000000B063400000000000806340,0101000020730800000000000000C063400000000000606340
4337,4340,0101000020730800000000000000A063400000000000A06340,0101000020730800000000000000A063400000000000C06340
4338,4338,0101000020730800000000000000C063400000000000606340,0101000020730800000000000000C063400000000000606340
4339,4340,0101000020730800000000000000C063400000000000A06340,0101000020730800000000000000A063400000000000C06340
4340,4340,0101000020730800000000000000A063400000000000C06340,0101000020730800000000000000A063400000000000C06340
4341,4340,0101000020730800000000000000C063400000000000D06340,0101000020730800000000000000A063400000000000C06340
4342,4340,0101000020730800000000000000A063400000000000E06340,0101000020730800000000000000A063400000000000C06340
4343,4034,0101000020730800000000000000E063400000000000E06340,0101000020730800000000000000D063400000000000206440
4344,4345,0101000020730800000000000000E063400000000000B06340,01010000207308000000000000000064400000000000A06340
4345,4345,01010000207308000000000000000064400000000000A06340,01010000207308000000000000000064400000000000A06340
4346,4345,01010000207308000000000000000064400000000000C06340,01010000207308000000000000000064400000000000A06340
4347,4345,01010000207308000000000000002064400000000000B06340,01010000207308000000000000000064400000000000A06340
4348,4586,01010000207308000000000000002064400000000000E06340,1.01E+48
4349,4583,01010000207308000000000000004064400000000000C06340,01010000207308000000000000007064400000000000A06340
4350,4586,01010000207308000000000000000064400000000000F06340,1.01E+48
4351,4034,0101000020730800007AA52C431CC763400BB5A679C7516440,0101000020730800000000000000D063400000000000206440
4352,4037,01010000207308000038F8C264AA6A6340C8073D9B55356440,1.01E+48
4353,4037,1.01E+48,1.01E+48
4354,3988,01010000207308000000000000005063400000000000A06340,01010000207308000000000000003063400000000000A06340
4355,4355,0101000020730800000000000000F062400000000000606340,0101000020730800000000000000F062400000000000606340
4356,4356,0101000020730800000000000000B062400000000000606340,0101000020730800000000000000B062400000000000606340
4357,3417,1.01E+48,1.01E+48
4358,4356,0101000020730800000000000000B062400000000000406340,0101000020730800000000000000B062400000000000606340
4359,4355,0101000020730800000000000000E062400000000000406340,0101000020730800000000000000F062400000000000606340
4360,3676,0101000020730800000000000000E062400000000000206340,0101000020730800000000000000E062400000000000006340
4361,4355,1.01E+48,0101000020730800000000000000F062400000000000606340
4362,4356,0101000020730800000000000000B062400000000000806340,0101000020730800000000000000B062400000000000606340
4363,4363,1.01E+48,1.01E+48
4364,4700,1.01E+48,1.01E+48
4365,4366,01010000207308000000000000001061400000000000E06240,0101000020730800000000000000F060400000000000006340
4366,4366,0101000020730800000000000000F060400000000000006340,0101000020730800000000000000F060400000000000006340
4367,4367,0101000020730800000000000000B060400000000000006340,0101000020730800000000000000B060400000000000006340
4368,4367,0101000020730800000000000000C060400000000000E06240,0101000020730800000000000000B060400000000000006340
4369,4367,0101000020730800000000000000C060400000000000206340,0101000020730800000000000000B060400000000000006340
4370,4366,0101000020730800000000000000E060400000000000206340,0101000020730800000000000000F060400000000000006340
4371,3063,01010000207308000000000000004060400000000000E06240,01010000207308000000000000002060400000000000E06240
4372,4373,01010000207308000000000000002060400000000000C06340,01010000207308000000000000000060400000000000D06340
4373,4373,01010000207308000000000000000060400000000000D06340,01010000207308000000000000000060400000000000D06340
4374,2658,1.01E+48,0101000020730800000000000000E05F400000000000206440
4375,2657,0101000020730800000000000000206040265305A392446440,1.01E+48
4376,4376,010100002073080000287E8CB96B2D6040E3A59BC420C46440,010100002073080000287E8CB96B2D6040E3A59BC420C46440
4377,4377,01010000207308000050FC1873D7DA5E400B24287E8C116540,01010000207308000050FC1873D7DA5E400B24287E8C116540
4378,4378,010100002073080000910F7A36AB6A5E4038F8C264AA7A6440,010100002073080000910F7A36AB6A5E4038F8C264AA7A6440
4379,2677,010100002073080000CDCCCCCCCC2C5D406666666666A66440,010100002073080000B6F3FDD4788D5D4016FBCBEEC96B6440
4380,4380,0101000020730800002B8716D9CE935D405E4BC8073D8F6540,0101000020730800002B8716D9CE935D405E4BC8073D8F6540
4381,4381,010100002073080000F54A5986387E5A4043AD69DE71DC6640,010100002073080000F54A5986387E5A4043AD69DE71DC6640
4382,759,010100002073080000CA32C4B12E3A59406519E258175D6640,01010000207308000027C286A7576E5A40B7627FD93D0D6640
4383,4383,010100002073080000F7065F984CD957401B2FDD24061D6640,010100002073080000F7065F984CD957401B2FDD24061D6640
4384,4384,010100002073080000910F7A36AB0A564038F8C264AA6A6640,010100002073080000910F7A36AB0A564038F8C264AA6A6640
4385,4385,010100002073080000C520B072689D5440AD69DE718A3C6740,010100002073080000C520B072689D5440AD69DE718A3C6740
4386,4386,0101000020730800006FF085C954D55440BD5296218E6B6840,0101000020730800006FF085C954D55440BD5296218E6B6840
4387,4387,010100002073080000F54A598638FE5840F54A598638166740,010100002073080000F54A598638FE5840F54A598638166740
4388,4387,010100002073080000D3DEE00B934D594032772D211F5C6740,010100002073080000F54A598638FE5840F54A598638166740
4389,4383,01010000207308000089D2DEE00B835740E71DA7E848D26540,010100002073080000F7065F984CD957401B2FDD24061D6640
4422,409,0101000020730800007FD93D7958C85B40014D840D4F6F3E40,01010000207308000066F7E461A1CE5C40CB10C7BAB86D3B40
4508,4505,01010000207308000000000000002065400000000000E06040,0101000020730800000000000000F064400000000000C06040
4509,4516,01010000207308000000000000004065400000000000B06040,01010000207308000000000000006065400000000000E06040
4390,4390,010100002073080000910F7A36ABBA5340C8073D9B55116540,010100002073080000910F7A36ABBA5340C8073D9B55116540
4391,4392,1.01E+48,1.01E+48
4392,4392,1.01E+48,1.01E+48
4393,776,01010000207308000000000000004055400000000000E06340,01010000207308000000000000006055400000000000C06340
4394,4392,01010000207308000000000000008055400000000000E06340,1.01E+48
4395,4392,0101000020730800000000000000C055400000000000E06340,1.01E+48
4396,4396,1.01E+48,1.01E+48
4397,4397,01010000207308000000000000004053400000000000A06340,01010000207308000000000000004053400000000000A06340
4398,4397,01010000207308000000000000000053400000000000A06340,01010000207308000000000000004053400000000000A06340
4399,4399,0101000020730800005917B7D1005E50400000000000866240,0101000020730800005917B7D1005E50400000000000866240
4400,4400,010100002073080000984C158C4A524F40265305A392DC6040,010100002073080000984C158C4A524F40265305A392DC6040
4401,672,0101000020730800006C09F9A0676F504082734694F6126040,0101000020730800000000000000C0514038F8C264AA4A6040
4402,4403,010100002073080000E09C11A5BD694E400000000000805F40,0101000020730800003A234A7B838F4E405B423EE8D9E45E40
4403,4403,0101000020730800003A234A7B838F4E405B423EE8D9E45E40,0101000020730800003A234A7B838F4E405B423EE8D9E45E40
4404,4404,010100002073080000280F0BB5A6114B4091ED7C3F35426040,010100002073080000280F0BB5A6114B4091ED7C3F35426040
4423,4425,0101000020730800004CA60A4625095A4054E3A59BC4303840,0101000020730800005917B7D1006E59400000000000A03B40
4510,4272,1.01E+48,1.01E+48
4405,4405,010100002073080000FF21FDF675504840B30C71AC8BEF5E40,010100002073080000FF21FDF675504840B30C71AC8BEF5E40
4406,4406,010100002073080000637FD93D7978474014D044D8F0D05C40,010100002073080000637FD93D7978474014D044D8F0D05C40
4407,4408,01010000207308000027A089B0E1614240B1BFEC9E3C3C5940,010100002073080000CE1951DA1BCC4240F7065F984C515840
4408,4408,010100002073080000CE1951DA1BCC4240F7065F984C515840,010100002073080000CE1951DA1BCC4240F7065F984C515840
4409,146,0101000020730800003333333333F348406666666666865640,1.01E+48
4410,4410,010100002073080000053411363C0D4D40933A014D84255440,010100002073080000053411363C0D4D40933A014D84255440
4411,4411,010100002073080000D49AE61DA7484C40C898BB96904F5140,010100002073080000D49AE61DA7484C40C898BB96904F5140
4412,294,010100002073080000295C8FC2F5284B400AD7A3703D0A4D40,0101000020730800007CF2B0506BB24C40E78C28ED0D3E4B40
4413,4413,0101000020730800009A081B9E5EF14F406519E25817DF4A40,0101000020730800009A081B9E5EF14F406519E25817DF4A40
4414,323,01010000207308000003780B2428965240567DAEB662674740,0101000020730800001A51DA1B7C855140CEAACFD556FC4540
4415,4417,01010000207308000000000000007454404ED1915CFE334A40,0101000020730800005DDC4603789754400000000000004C40
4416,4417,010100002073080000A8C64B37895D54405AF5B9DA8ADD4C40,0101000020730800005DDC4603789754400000000000004C40
4417,4417,0101000020730800005DDC4603789754400000000000004C40,0101000020730800005DDC4603789754400000000000004C40
4418,4418,010100002073080000910F7A36ABCA5640CD3B4ED191244840,010100002073080000910F7A36ABCA5640CD3B4ED191244840
4419,4419,010100002073080000D7A3703D0A175B403D0AD7A370BD4740,010100002073080000D7A3703D0A175B403D0AD7A370BD4740
4420,4420,010100002073080000CCEEC9C342F95B40BF0E9C33A2FC4440,010100002073080000CCEEC9C342F95B40BF0E9C33A2FC4440
4421,4421,0101000020730800006FF085C954F55B400000000000C04140,0101000020730800006FF085C954F55B400000000000C04140
4511,4513,1.01E+48,1.01E+48
4424,4425,0101000020730800000000000000E85840BEC1172653753740,0101000020730800005917B7D1006E59400000000000A03B40
4425,4425,0101000020730800005917B7D1006E59400000000000A03B40,0101000020730800005917B7D1006E59400000000000A03B40
4426,405,010100002073080000910F7A36AB2A5A40423EE8D9ACAA3340,0101000020730800000000000000005B400000000000003040
4427,407,0101000020730800002AA913D044645C406666666666662D40,0101000020730800008A1F63EE5A9A5C40EE7C3F355E5A2F40
4428,404,0101000020730800000000000000205C40499D8026C2861E40,0101000020730800000000000000405B40DE02098A1F832140
4429,4429,010100002073080000DE9387855AAB5940B0726891ED9C2940,010100002073080000DE9387855AAB5940B0726891ED9C2940
4430,4430,010100002073080000CD3B4ED1913457400000000000403040,010100002073080000CD3B4ED1913457400000000000403040
4431,4430,01010000207308000019E25817B76D5640CB10C7BAB8ED2A40,010100002073080000CD3B4ED1913457400000000000403040
4451,4451,0101000020730800008CB96B09F9EA6340014D840D4F074A40,0101000020730800008CB96B09F9EA6340014D840D4F074A40
4452,4453,0101000020730800000000000000B06440211FF46C56754840,010100002073080000304CA60A46376540A5BDC117269B4640
4432,345,0101000020730800000000000000185440CDCCCCCCCC4C2840,010100002073080000FAEDEBC039E753401B2FDD2406212840
4433,4421,0101000020730800004DF38E5374505C4000917EFB3A284340,0101000020730800006FF085C954F55B400000000000C04140
4434,4434,010100002073080000E9B7AF03E75C5E4050FC1873D75A4040,010100002073080000E9B7AF03E75C5E4050FC1873D75A4040
4435,4435,01010000207308000027C286A757AE5F402575029A08CB4240,01010000207308000027C286A757AE5F402575029A08CB4240
4436,4436,0101000020730800006666666666B65F409A99999999994540,0101000020730800006666666666B65F409A99999999994540
4437,4437,0101000020730800000000000000B05F4033C4B12E6E7B4840,0101000020730800000000000000B05F4033C4B12E6E7B4840
4438,1110,010100002073080000BB270F0BB5D65E4099BB96900FC24B40,0101000020730800003BDF4F8D97E25D4051DA1B7C618A4A40
4439,4439,01010000207308000094F6065F98905E40E6AE25E483F64E40,01010000207308000094F6065F98905E40E6AE25E483F64E40
4453,4453,010100002073080000304CA60A46376540A5BDC117269B4640,010100002073080000304CA60A46376540A5BDC117269B4640
4512,4513,1.01E+48,1.01E+48
4513,4513,1.01E+48,1.01E+48
4440,4440,010100002073080000C8073D9B55EF6040DFE00B93A96A4940,010100002073080000C8073D9B55EF6040DFE00B93A96A4940
4441,4446,0101000020730800001361C3D32B1762402575029A08CB4640,0101000020730800002063EE5A42486240764F1E166AAD4940
4442,4442,010100002073080000BD5296218EE36140832F4CA60AB64340,010100002073080000BD5296218EE36140832F4CA60AB64340
4443,4443,01010000207308000000000000008862400000000000A04340,01010000207308000000000000008862400000000000A04340
4444,4480,010100002073080000FBCBEEC9C3246340CBA145B6F31D4740,01010000207308000019E25817B7FD62409A779CA223094940
4445,4480,010100002073080000B6847CD0B3F7624007CE1951DA4B4A40,01010000207308000019E25817B7FD62409A779CA223094940
4446,4446,0101000020730800002063EE5A42486240764F1E166AAD4940,0101000020730800002063EE5A42486240764F1E166AAD4940
4447,1167,010100002073080000BC96900F7A5E6240560E2DB29D674C40,010100002073080000FB3A70CE88B861403333333333734C40
4448,2005,0101000020730800007AA52C431CD76240DFE00B93A9AA4C40,0101000020730800007DD0B359F5016340832F4CA60A5E4F40
4449,4480,010100002073080000AA60545227F66240B0726891ED044840,01010000207308000019E25817B7FD62409A779CA223094940
4450,4451,0101000020730800000000000000A86340984C158C4AD24A40,0101000020730800008CB96B09F9EA6340014D840D4F074A40
4500,4500,0101000020730800000000000000E064400000000000106140,0101000020730800000000000000E064400000000000106140
4454,4455,010100002073080000696FF085C9E6654029CB10C7BA684740,0101000020730800000BB5A679C79965400000000000A04940
4455,4455,0101000020730800000BB5A679C79965400000000000A04940,0101000020730800000BB5A679C79965400000000000A04940
4456,4457,010100002073080000865AD3BCE34064400BB5A679C7314640,010100002073080000E78C28ED0D066440386744696F304540
4457,4457,010100002073080000E78C28ED0D066440386744696F304540,010100002073080000E78C28ED0D066440386744696F304540
4458,4458,01010000207308000024287E8CB9E76540BA490C022BF73D40,01010000207308000024287E8CB9E76540BA490C022BF73D40
4459,4459,010100002073080000FB3A70CE88C866403333333333333E40,010100002073080000FB3A70CE88C866403333333333333E40
4460,4460,010100002073080000C898BB969005674043AD69DE717A3040,010100002073080000C898BB969005674043AD69DE717A3040
4461,4188,010100002073080000D0B359F5B93866400000000000002940,010100002073080000BD5296218EF365400000000000802840
4501,4505,0101000020730800000000000000E064400000000000E06040,0101000020730800000000000000F064400000000000C06040
4462,4462,010100002073080000C2172653054566406F8104C58F913240,010100002073080000C2172653054566406F8104C58F913240
4463,4463,010100002073080000B003E78C28EF62405227A089B0213640,010100002073080000B003E78C28EF62405227A089B0213640
4464,4464,0101000020730800002F6EA301BCBB61409A99999999993740,0101000020730800002F6EA301BCBB61409A99999999993740
4465,4473,01010000207308000045D8F0F44ACB6040637FD93D79783740,010100002073080000956588635DB4604029CB10C7BAE83440
4466,4469,010100002073080000C898BB96902560400000000000003540,0101000020730800009EEFA7C64BAB5F4075029A081B9E3840
4467,4467,01010000207308000094F6065F982260402506819543EB2E40,01010000207308000094F6065F982260402506819543EB2E40
4468,4468,010100002073080000A7E8482EFF195F409CA223B9FC073040,010100002073080000A7E8482EFF195F409CA223B9FC073040
4469,4469,0101000020730800009EEFA7C64BAB5F4075029A081B9E3840,0101000020730800009EEFA7C64BAB5F4075029A081B9E3840
4470,4470,010100002073080000A167B3EA73F15F403108AC1C5AF43D40,010100002073080000A167B3EA73F15F403108AC1C5AF43D40
4471,4470,010100002073080000E71DA7E848526040CD3B4ED191A44040,010100002073080000A167B3EA73F15F403108AC1C5AF43D40
4472,4472,01010000207308000003098A1F63AC60405F07CE19514A3C40,01010000207308000003098A1F63AC60405F07CE19514A3C40
4502,4500,1.01E+48,0101000020730800000000000000E064400000000000106140
4503,4505,01010000207308000000000000000065400000000000E06040,0101000020730800000000000000F064400000000000C06040
4473,4473,010100002073080000956588635DB4604029CB10C7BAE83440,010100002073080000956588635DB4604029CB10C7BAE83440
4474,4475,0101000020730800000000000000CE60400000000000002E40,010100002073080000F8C264AA60EA604058CA32C4B16E2440
4475,4475,010100002073080000F8C264AA60EA604058CA32C4B16E2440,010100002073080000F8C264AA60EA604058CA32C4B16E2440
4476,4475,01010000207308000095D40968225261409A99999999992840,010100002073080000F8C264AA60EA604058CA32C4B16E2440
4477,1136,010100002073080000F38E537424496140CF66D5E76ADB3C40,0101000020730800006B9A779CA24B61401973D712F2C13F40
4478,4478,0101000020730800001283C0CAA11161405F29CB10C77A4240,0101000020730800001283C0CAA11161405F29CB10C77A4240
4479,4479,01010000207308000000000000005060403BDF4F8D972E1640,01010000207308000000000000005060403BDF4F8D972E1640
4480,4480,01010000207308000019E25817B7FD62409A779CA223094940,01010000207308000019E25817B7FD62409A779CA223094940
4504,4500,1.01E+48,0101000020730800000000000000E064400000000000106140
4505,4505,0101000020730800000000000000F064400000000000C06040,0101000020730800000000000000F064400000000000C06040
4506,4505,01010000207308000000000000002065400000000000C06040,0101000020730800000000000000F064400000000000C06040
4507,4278,01010000207308000000000000002065400000000000A06040,1.01E+48
4481,4481,01010000207308000050FC1873D75064402BF697DD93775340,01010000207308000050FC1873D75064402BF697DD93775340
4482,2028,010100002073080000CDCCCCCCCC9C62409A99999999295540,010100002073080000F46C567DAE446240E8D9ACFA5C495540
4483,4483,01010000207308000001DE02098A4D6240AB3E575BB1B35940,01010000207308000001DE02098A4D6240AB3E575BB1B35940
4484,4484,0101000020730800002F6EA301BCDB63403CBD529621225940,0101000020730800002F6EA301BCDB63403CBD529621225940
4485,3740,0101000020730800000000000000A063400000000000405E40,0101000020730800000000000000C063400000000000005E40
4486,3727,0101000020730800000000000000C063400000000000805E40,01010000207308000000000000009063400000000000C05E40
4487,3734,01010000207308000000000000002064400000000000C05E40,01010000207308000000000000000064400000000000A05E40
4488,3734,01010000207308000000000000000064400000000000005F40,01010000207308000000000000000064400000000000A05E40
4489,3875,01010000207308000000000000001064400000000000205F40,01010000207308000000000000003064400000000000805F40
4490,4494,1.01E+48,1.01E+48
4491,4494,1.01E+48,1.01E+48
4492,4494,1.01E+48,1.01E+48
4493,4494,1.01E+48,1.01E+48
4494,4494,1.01E+48,1.01E+48
4495,3707,1.01E+48,0101000020730800000000000000F062400000000000806040
4496,3636,1.01E+48,1.01E+48
4497,3911,0101000020730800000000000000A063400000000000006140,01010000207308000000000000007063400000000000E06040
4498,4075,1.01E+48,1.01E+48
4499,4499,1.01E+48,1.01E+48
4514,4513,01010000207308000045D8F0F44ACB654014D044D8F0906040,1.01E+48
4515,4516,01010000207308000000000000007065400000000000C06040,01010000207308000000000000006065400000000000E06040
4516,4516,01010000207308000000000000006065400000000000E06040,01010000207308000000000000006065400000000000E06040
4517,4516,01010000207308000000000000004065400000000000F06040,01010000207308000000000000006065400000000000E06040
4518,4519,1.01E+48,1.01E+48
4519,4519,1.01E+48,1.01E+48
4520,4519,1.01E+48,1.01E+48
4521,4519,1.01E+48,1.01E+48
4522,4650,1.01E+48,1.01E+48
4523,4524,1.01E+48,1.01E+48
4524,4524,1.01E+48,1.01E+48
4525,4529,1.01E+48,0101000020730800000000000000E064400000000000806140
4526,4524,01010000207308000000000000002065400000000000A06140,1.01E+48
4527,4529,1.01E+48,0101000020730800000000000000E064400000000000806140
4528,4524,01010000207308000000000000004065400000000000A06140,1.01E+48
4529,4529,0101000020730800000000000000E064400000000000806140,0101000020730800000000000000E064400000000000806140
4530,4308,01010000207308000000000000002065400000000000D06140,01010000207308000000000000000065400000000000F06140
4531,4308,1.01E+48,01010000207308000000000000000065400000000000F06140
4532,4534,1.01E+48,1.01E+48
4533,4546,1.01E+48,1.01E+48
4534,4534,1.01E+48,1.01E+48
4535,4538,0101000020730800000000000000E064400000000000606240,0101000020730800000000000000E064400000000000806240
4536,4538,1.01E+48,0101000020730800000000000000E064400000000000806240
4537,4534,1.01E+48,1.01E+48
4538,4538,0101000020730800000000000000E064400000000000806240,0101000020730800000000000000E064400000000000806240
4539,4548,1.01E+48,1.01E+48
4540,4538,01010000207308000000000000000065400000000000A06240,0101000020730800000000000000E064400000000000806240
4541,4547,1.01E+48,1.01E+48
4542,4538,0101000020730800000000000000C064400000000000806240,0101000020730800000000000000E064400000000000806240
4543,4538,0101000020730800000000000000E064400000000000A06240,0101000020730800000000000000E064400000000000806240
4544,4548,01010000207308000000000000002065400000000000A06240,1.01E+48
4545,4546,1.01E+48,1.01E+48
4546,4546,1.01E+48,1.01E+48
4547,4547,1.01E+48,1.01E+48
4548,4548,1.01E+48,1.01E+48
4549,4550,01010000207308000000000000004065400000000000C06240,01010000207308000000000000006065400000000000B06240
4550,4550,01010000207308000000000000006065400000000000B06240,01010000207308000000000000006065400000000000B06240
4551,4616,01010000207308000000000000006065400000000000E06240,1.01E+48
4552,4550,01010000207308000000000000008065400000000000C06240,01010000207308000000000000006065400000000000B06240
4553,4616,01010000207308000000000000003065400000000000E06240,1.01E+48
4554,4554,0101000020730800000000000000F064400000000000E06240,0101000020730800000000000000F064400000000000E06240
4555,4558,0101000020730800000000000000C064400000000000E06240,0101000020730800000000000000B064400000000000C06240
4556,4554,0101000020730800000000000000E064400000000000C06240,0101000020730800000000000000F064400000000000E06240
4557,4554,0101000020730800000000000000E064400000000000006340,0101000020730800000000000000F064400000000000E06240
4558,4558,0101000020730800000000000000B064400000000000C06240,0101000020730800000000000000B064400000000000C06240
4559,4558,0101000020730800000000000000A064400000000000E06240,0101000020730800000000000000B064400000000000C06240
4560,4558,0101000020730800000000000000C064400000000000A06240,0101000020730800000000000000B064400000000000C06240
4561,4571,0101000020730800000000000000A064400000000000106340,0101000020730800000000000000C064400000000000306340
4562,4563,1.01E+48,1.01E+48
4563,4563,1.01E+48,1.01E+48
4564,4564,1.01E+48,1.01E+48
4565,4583,01010000207308000000000000004064400000000000A06340,01010000207308000000000000007064400000000000A06340
4566,4564,1.01E+48,1.01E+48
4567,4563,1.01E+48,1.01E+48
4568,4571,0101000020730800000000000000A064400000000000406340,0101000020730800000000000000C064400000000000306340
4569,4581,0101000020730800000000000000A064400000000000606340,0101000020730800000000000000B064400000000000806340
4570,4583,1.01E+48,01010000207308000000000000007064400000000000A06340
4571,4571,0101000020730800000000000000C064400000000000306340,0101000020730800000000000000C064400000000000306340
4572,4571,0101000020730800000000000000C064400000000000006340,0101000020730800000000000000C064400000000000306340
4573,4571,0101000020730800000000000000E064400000000000206340,0101000020730800000000000000C064400000000000306340
4574,4571,0101000020730800000000000000E064400000000000406340,0101000020730800000000000000C064400000000000306340
4575,4581,0101000020730800000000000000C064400000000000606340,0101000020730800000000000000B064400000000000806340
4576,4579,1.01E+48,1.01E+48
4577,4579,0101000020730800000000000000E064400000000000606340,1.01E+48
4578,4554,1.01E+48,0101000020730800000000000000F064400000000000E06240
4579,4579,1.01E+48,1.01E+48
4580,4608,0101000020730800000000000000F064400000000000806340,0101000020730800000000000000F064400000000000A06340
4581,4581,0101000020730800000000000000B064400000000000806340,0101000020730800000000000000B064400000000000806340
4582,4581,0101000020730800000000000000A064400000000000A06340,0101000020730800000000000000B064400000000000806340
4583,4583,01010000207308000000000000007064400000000000A06340,01010000207308000000000000007064400000000000A06340
4584,4583,01010000207308000000000000006064400000000000D06340,01010000207308000000000000007064400000000000A06340
4585,4586,01010000207308000000000000004064400000000000F06340,1.01E+48
4586,4586,1.01E+48,1.01E+48
4587,4589,1.01E+48,1.01E+48
4588,4589,1.01E+48,1.01E+48
4589,4589,1.01E+48,1.01E+48
4590,4597,0101000020730800000000000000A064400000000000206440,0101000020730800000000000000C064400000000000106440
4591,4589,01010000207308000000000000008064400000000000E06340,1.01E+48
4592,4589,0101000020730800000000000000A064400000000000F06340,1.01E+48
4593,4583,01010000207308000000000000009064400000000000C06340,01010000207308000000000000007064400000000000A06340
4594,4608,0101000020730800000000000000C064400000000000C06340,0101000020730800000000000000F064400000000000A06340
4595,4581,0101000020730800000000000000C064400000000000A06340,0101000020730800000000000000B064400000000000806340
4596,4597,0101000020730800000000000000C064400000000000E06340,0101000020730800000000000000C064400000000000106440
4597,4597,0101000020730800000000000000C064400000000000106440,0101000020730800000000000000C064400000000000106440
4598,4598,0101000020730800003D0AD7A370DD64409A99999999796440,0101000020730800003D0AD7A370DD64409A99999999796440
4599,4597,0101000020730800000000000000E064400000000000006440,0101000020730800000000000000C064400000000000106440
4600,4607,1.01E+48,1.01E+48
4601,4607,01010000207308000000000000000065400000000000F06340,1.01E+48
4602,4597,0101000020730800000000000000E064400000000000E06340,0101000020730800000000000000C064400000000000106440
4603,4608,01010000207308000000000000000065400000000000C06340,0101000020730800000000000000F064400000000000A06340
4604,4607,01010000207308000000000000002065400000000000E06340,1.01E+48
4605,4608,0101000020730800000000000000E064400000000000C06340,0101000020730800000000000000F064400000000000A06340
4606,4608,01010000207308000000000000002065400000000000C06340,0101000020730800000000000000F064400000000000A06340
4607,4607,1.01E+48,1.01E+48
4608,4608,0101000020730800000000000000F064400000000000A06340,0101000020730800000000000000F064400000000000A06340
4609,4608,1.01E+48,0101000020730800000000000000F064400000000000A06340
4610,4579,1.01E+48,1.01E+48
4611,4618,1.01E+48,1.01E+48
4612,4618,1.01E+48,1.01E+48
4613,4579,1.01E+48,1.01E+48
4614,4616,1.01E+48,1.01E+48
4615,4616,1.01E+48,1.01E+48
4616,4616,1.01E+48,1.01E+48
4617,4616,1.01E+48,1.01E+48
4618,4618,1.01E+48,1.01E+48
4619,4623,01010000207308000000000000005065400000000000A06340,01010000207308000000000000006065400000000000C06340
4620,4623,01010000207308000000000000004065400000000000D06340,01010000207308000000000000006065400000000000C06340
4621,4607,1.01E+48,1.01E+48
4622,4623,01010000207308000000000000006065400000000000E06340,01010000207308000000000000006065400000000000C06340
4623,4623,01010000207308000000000000006065400000000000C06340,01010000207308000000000000006065400000000000C06340
4624,4627,1.01E+48,1.01E+48
4625,4607,1.01E+48,1.01E+48
4806,4809,01010000207308000000000000000057400000000000405C40,01010000207308000000000000000057400000000000005C40
4626,4627,01010000207308000000000000006065409A99999999596440,1.01E+48
4627,4627,1.01E+48,1.01E+48
4628,4623,01010000207308000000000000008065400000000000D06340,01010000207308000000000000006065400000000000C06340
4629,4618,1.01E+48,1.01E+48
4630,4618,1.01E+48,1.01E+48
4631,4631,01010000207308000045D8F0F44ACB6540EC2FBB270F4F6340,01010000207308000045D8F0F44ACB6540EC2FBB270F4F6340
4632,4616,1.01E+48,1.01E+48
4633,4616,01010000207308000000000000008065400000000000F06240,1.01E+48
4634,4634,01010000207308000045D8F0F44ACB6540EC2FBB270FAF6240,01010000207308000045D8F0F44ACB6540EC2FBB270FAF6240
4635,4547,1.01E+48,1.01E+48
4636,4547,1.01E+48,1.01E+48
4637,4546,1.01E+48,1.01E+48
4638,4546,1.01E+48,1.01E+48
4639,4641,01010000207308000000000000008065400000000000E06140,01010000207308000000000000006065400000000000C06140
4640,4640,01010000207308000045D8F0F44ACB6540EC2FBB270FCF6140,01010000207308000045D8F0F44ACB6540EC2FBB270FCF6140
4641,4641,01010000207308000000000000006065400000000000C06140,01010000207308000000000000006065400000000000C06140
4642,4641,01010000207308000000000000008065400000000000A06140,01010000207308000000000000006065400000000000C06140
4643,4641,01010000207308000000000000006065400000000000A06140,01010000207308000000000000006065400000000000C06140
4644,4641,01010000207308000000000000006065400000000000E06140,01010000207308000000000000006065400000000000C06140
4645,4641,01010000207308000000000000004065400000000000C06140,01010000207308000000000000006065400000000000C06140
4646,4649,1.01E+48,010100002073080000C8073D9B5595654038F8C264AA6A6140
4647,4641,01010000207308000000000000004065400000000000E06140,01010000207308000000000000006065400000000000C06140
4648,4524,1.01E+48,1.01E+48
4649,4649,010100002073080000C8073D9B5595654038F8C264AA6A6140,010100002073080000C8073D9B5595654038F8C264AA6A6140
4650,4650,1.01E+48,1.01E+48
4651,4516,1.01E+48,01010000207308000000000000006065400000000000E06040
4652,4516,1.01E+48,01010000207308000000000000006065400000000000E06040
4653,4516,01010000207308000000000000008065400000000000E06040,01010000207308000000000000006065400000000000E06040
4654,4650,1.01E+48,1.01E+48
