DestinationId,SourceId,Destination Centroid,Source Centroid
2116,2113,0101000020730800000000000000E064400000000000406240,0101000020730800000000000000C064400000000000306240
2117,2130,0101000020730800000000000000A064400000000000606240,1.01E+48
2065,2065,01010000207308000076C2FCAE1677654040A5237B06224640,01010000207308000076C2FCAE1677654040A5237B06224640
2066,2066,0101000020730800009A2158479B776440F0535C3204EB4540,0101000020730800009A2158479B776440F0535C3204EB4540
2067,2067,010100002073080000B74EECC44E8C64402537722337F24940,010100002073080000B74EECC44E8C64402537722337F24940
2068,2068,0101000020730800001BFDE8473FDA6340137398C31CE64C40,0101000020730800001BFDE8473FDA6340137398C31CE64C40
2069,2069,010100002073080000734A90A704F9634060ED1BD6BEE15040,010100002073080000734A90A704F9634060ED1BD6BEE15040
2070,2069,0101000020730800009488888888C86440B8600BB6608B4F40,010100002073080000734A90A704F9634060ED1BD6BEE15040
2071,2629,010100002073080000000000000060654090C1F9189C0F5140,0101000020730800002C3C3C3C3C6465403A3C3C3C3C9C5240
2072,2629,0101000020730800001052138CB7B26540AC09C65BD9A75240,0101000020730800002C3C3C3C3C6465403A3C3C3C3C9C5240
2073,2629,0101000020730800004492244992C46440F1FBBEEFFBFE5240,0101000020730800002C3C3C3C3C6465403A3C3C3C3C9C5240
2074,2074,010100002073080000D17C0CCEC7B063409C8FC1F9183C5340,010100002073080000D17C0CCEC7B063409C8FC1F9183C5340
2118,2113,0101000020730800000000000000E064400000000000206240,0101000020730800000000000000C064400000000000306240
2119,2029,0101000020730800000000000000E064400000000000606240,0101000020730800000000000000E064400000000000806240
2120,2130,1.01E+48,1.01E+48
2075,2075,010100002073080000603B30D70ECC62406D07E6DA81B95540,010100002073080000603B30D70ECC62406D07E6DA81B95540
2076,1470,010100002073080000A3524A29A5B46240ABB5D65A6BCD5840,0101000020730800009FAAAAAAAADA62401EC7711CC7795840
2077,2077,01010000207308000088BBD493F1FB6140CA81442B6C0E5B40,01010000207308000088BBD493F1FB6140CA81442B6C0E5B40
2078,2077,0101000020730800001431B982981C624049720531B9C25C40,01010000207308000088BBD493F1FB6140CA81442B6C0E5B40
2079,1468,010100002073080000E47BEFBDF7DE624055E79C73CED95B40,0101000020730800005B28AFA1BC9E634069F21ACA6B185C40
2080,2080,0101000020730800000000000000A162400000000000935E40,0101000020730800000000000000A162400000000000935E40
2081,2081,010100002073080000212D2D2D2D6D63402C3C3C3C3C8C5F40,010100002073080000212D2D2D2D6D63402C3C3C3C3C8C5F40
2082,2083,0101000020730800009FAAAAAAAAB4624061555555558B6040,010100002073080000E2C78F1F3F1E6240BB5EBD7AF58A6040
2121,2029,0101000020730800000000000000C064400000000000806240,0101000020730800000000000000E064400000000000806240
2122,1455,1.01E+48,1.01E+48
2123,2130,1.01E+48,1.01E+48
2124,2023,0101000020730800000000000000A064400000000000806240,0101000020730800000000000000A064400000000000A06240
2083,2083,010100002073080000E2C78F1F3F1E6240BB5EBD7AF58A6040,010100002073080000E2C78F1F3F1E6240BB5EBD7AF58A6040
2084,2632,0101000020730800003333333333536340CDCCCCCCCC4C6140,0101000020730800000000000000606340D4388EE3382E6140
2085,2088,01010000207308000000000000008063400000000000E06140,0101000020730800000000000000C063400000000000E06140
2086,2088,0101000020730800000000000000A063400000000000D06140,0101000020730800000000000000C063400000000000E06140
2087,2088,0101000020730800000000000000A063400000000000006240,0101000020730800000000000000C063400000000000E06140
2088,2088,0101000020730800000000000000C063400000000000E06140,0101000020730800000000000000C063400000000000E06140
2089,2643,1.01E+48,1.01E+48
2090,2088,010100002073080000358EE3388EE363409FAAAAAAAAAA6140,0101000020730800000000000000C063400000000000E06140
2091,2098,0101000020730800000000000000E063400000000000006240,1.01E+48
2092,2098,01010000207308000000000000000064400000000000E06140,1.01E+48
2093,2088,0101000020730800000000000000C063400000000000006240,0101000020730800000000000000C063400000000000E06140
2094,2098,1.01E+48,1.01E+48
2095,2098,0101000020730800000000000000E063400000000000206240,1.01E+48
2096,2108,01010000207308000000000000002064400000000000E06140,1.01E+48
2097,2664,0101000020730800000000000000C063400000000000206240,0101000020730800000000000000C063400000000000406240
2098,2098,1.01E+48,1.01E+48
2099,2099,0101000020730800007436EA3B1B756440A0FACE467D676140,0101000020730800007436EA3B1B756440A0FACE467D676140
2100,2108,01010000207308000000000000006064400000000000E06140,1.01E+48
2101,2104,1.01E+48,0101000020730800000000000000A064400000000000006240
2102,2104,0101000020730800000000000000A064400000000000E06140,0101000020730800000000000000A064400000000000006240
2103,2108,1.01E+48,1.01E+48
2104,2104,0101000020730800000000000000A064400000000000006240,0101000020730800000000000000A064400000000000006240
2105,2108,01010000207308000000000000004064400000000000E06140,1.01E+48
2106,2104,1.01E+48,0101000020730800000000000000A064400000000000006240
2107,2104,0101000020730800000000000000C064400000000000E06140,0101000020730800000000000000A064400000000000006240
2108,2108,1.01E+48,1.01E+48
2109,2108,1.01E+48,1.01E+48
2110,2104,0101000020730800000000000000A064400000000000206240,0101000020730800000000000000A064400000000000006240
2111,2104,0101000020730800000000000000C064400000000000006240,0101000020730800000000000000A064400000000000006240
2112,2108,1.01E+48,1.01E+48
2125,2113,0101000020730800000000000000E064400000000000006240,0101000020730800000000000000C064400000000000306240
2126,1461,1.01E+48,1.01E+48
2127,1461,01010000207308000000000000000065400000000000E06140,1.01E+48
2128,1461,0101000020730800000000000000E064400000000000E06140,1.01E+48
2129,1461,1.01E+48,1.01E+48
2130,2130,1.01E+48,1.01E+48
2131,2135,1.01E+48,1.01E+48
2132,2135,1.01E+48,1.01E+48
2133,2130,1.01E+48,1.01E+48
2134,2028,01010000207308000000000000006064400000000000A06240,01010000207308000000000000006064400000000000C06240
2135,2135,1.01E+48,1.01E+48
2136,2135,1.01E+48,1.01E+48
2137,2135,1.01E+48,1.01E+48
2138,2144,01010000207308000000000000004064400000000000A06240,01010000207308000000000000002064400000000000A06240
2139,2028,01010000207308000000000000004064400000000000C06240,01010000207308000000000000006064400000000000C06240
2140,2135,1.01E+48,1.01E+48
2141,2135,1.01E+48,1.01E+48
2142,2144,1.01E+48,01010000207308000000000000002064400000000000A06240
2143,2098,1.01E+48,1.01E+48
2144,2144,01010000207308000000000000002064400000000000A06240,01010000207308000000000000002064400000000000A06240
2145,2108,1.01E+48,1.01E+48
2146,2144,01010000207308000000000000002064400000000000C06240,01010000207308000000000000002064400000000000A06240
2147,2147,010100002073080000EAE1E1E1E1C166409BA5A5A5A5DD6240,010100002073080000EAE1E1E1E1C166409BA5A5A5A5DD6240
2148,1437,01010000207308000081D145175D346740A08B2EBAE8E26340,01010000207308000000000000008866409FAAAAAAAA786440
2149,2157,01010000207308000000000000007467400000000000CC6440,0101000020730800004156B292952C684034E319CF78C66440
2150,2155,0101000020730800004187D404E3ED67409260BC957DAE6540,010100002073080000DFD2D2D2D22A6740A6B4B4B4B42C6640
2159,2160,0101000020730800000DA6C867DDC067404DE4B36E30056340,010100002073080000D90DA6C867ED67407F8329F259376240
2151,2151,010100002073080000AC9F9F9F9F5F6840C2BDBDBDBD9D6640,010100002073080000AC9F9F9F9F5F6840C2BDBDBDBD9D6640
2152,2152,01010000207308000030B267202A1D6840B1237B06A2B26740,01010000207308000030B267202A1D6840B1237B06A2B26740
2153,2152,01010000207308000025970CC13A5A68407BC910ACA38D6840,01010000207308000030B267202A1D6840B1237B06A2B26740
2154,2154,010100002073080000D539E79C73EE66400721841042186840,010100002073080000D539E79C73EE66400721841042186840
2155,2155,010100002073080000DFD2D2D2D22A6740A6B4B4B4B42C6640,010100002073080000DFD2D2D2D22A6740A6B4B4B4B42C6640
2156,1436,01010000207308000033333333338B664066666666666A6540,0101000020730800001A27755F1EBB6540C73CB62268186540
2157,2157,0101000020730800004156B292952C684034E319CF78C66440,0101000020730800004156B292952C684034E319CF78C66440
2158,2158,0101000020730800003E71EAF7DC726840A6FA3DB7C4296440,0101000020730800003E71EAF7DC726840A6FA3DB7C4296440
2255,2256,1.01E+85,0101000020730800000000000000C051400000000000003D40
2160,2160,010100002073080000D90DA6C867ED67407F8329F259376240,010100002073080000D90DA6C867ED67407F8329F259376240
2161,2160,010100002073080000921EA89CDDA2684024E981CAD94D6240,010100002073080000D90DA6C867ED67407F8329F259376240
2162,2162,010100002073080000E963703E06576840AF5D89DA95D86040,010100002073080000E963703E06576840AF5D89DA95D86040
2163,2039,0101000020730800006E62277662676840DCC44EECC48E5D40,010100002073080000D4388EE3388E684035DA4B682F415E40
2164,2170,0101000020730800003EA1BD84F6D267400913DA4B68AF5B40,010100002073080000E4C89E81A8F4674076C2FCAE16F75940
2165,2170,010100002073080000DE3E82FB084E67403E55555555555A40,010100002073080000E4C89E81A8F4674076C2FCAE16F75940
2166,2170,01010000207308000078442B6C0EE467402F7EBBD493715840,010100002073080000E4C89E81A8F4674076C2FCAE16F75940
2167,2167,010100002073080000F534C2724F336740F16984E59E265740,010100002073080000F534C2724F336740F16984E59E265740
2168,2168,01010000207308000007218410422866402BA594524AC95640,01010000207308000007218410422866402BA594524AC95640
2169,2167,0101000020730800005DF0720A5E8E6640EB43637D68AC5840,010100002073080000F534C2724F336740F16984E59E265740
2256,2256,0101000020730800000000000000C051400000000000003D40,0101000020730800000000000000C051400000000000003D40
2170,2170,010100002073080000E4C89E81A8F4674076C2FCAE16F75940,010100002073080000E4C89E81A8F4674076C2FCAE16F75940
2171,2170,010100002073080000DE411DD4419D68401049922449F25940,010100002073080000E4C89E81A8F4674076C2FCAE16F75940
2172,2167,1.01E+48,010100002073080000F534C2724F336740F16984E59E265740
2173,2173,010100002073080000B71A13E9818A68409A480F54CE2E5440,010100002073080000B71A13E9818A68409A480F54CE2E5440
2174,2174,01010000207308000000000000009867400000000000C95340,01010000207308000000000000009867400000000000C95340
2175,2175,010100002073080000E145175D746166405355555555F55040,010100002073080000E145175D746166405355555555F55040
2176,2175,0101000020730800007D601D6DDEE76540759FE29221D84E40,010100002073080000E145175D746166405355555555F55040
2177,2177,010100002073080000DFA28B2EBA88674073D145175D744E40,010100002073080000DFA28B2EBA88674073D145175D744E40
2178,2179,0101000020730800009FAAAAAAAA3267400000000000204940,0101000020730800001F85EB51B86E664052B81E85EB914740
2179,2179,0101000020730800001F85EB51B86E664052B81E85EB914740,0101000020730800001F85EB51B86E664052B81E85EB914740
2180,2179,010100002073080000DB899DD8895566405F27766227964340,0101000020730800001F85EB51B86E664052B81E85EB914740
2181,2182,0101000020730800009A999999998165402722222222624140,0101000020730800003D1AA4411A6465405F27766227764040
2182,2182,0101000020730800003D1AA4411A6465405F27766227764040,0101000020730800003D1AA4411A6465405F27766227764040
2183,2183,0101000020730800005507755007856640F9155FF115DF3B40,0101000020730800005507755007856640F9155FF115DF3B40
2184,2184,0101000020730800000000000000906640BFF9189C8FC13240,0101000020730800000000000000906640BFF9189C8FC13240
2185,2185,01010000207308000049B1133BB1736640E55BBEE55BBE2140,01010000207308000049B1133BB1736640E55BBEE55BBE2140
2186,2186,0101000020730800007A34488334A865408362277662272540,0101000020730800007A34488334A865408362277662272540
2187,1500,0101000020730800009BB7B2CF2155644038FB1C52138C2F40,0101000020730800009A999999998D6340CDCCCCCCCC6C2640
2188,2188,1.01E+48,1.01E+48
2189,2188,0101000020730800008CF331381F436440FBE663703E063840,1.01E+48
2190,2190,01010000207308000027DECA3E87546340B8782BFB1C523D40,01010000207308000027DECA3E87546340B8782BFB1C523D40
2191,2191,0101000020730800009F37BDE94D4F624065EDC05C3B303E40,0101000020730800009F37BDE94D4F624065EDC05C3B303E40
2192,1481,0101000020730800003F175D74D1556140FF1E7CF0C1073C40,0101000020730800009FAAAAAAAA9A6040781CC7711CE73E40
2193,2193,01010000207308000052F7BAD7BD4E62403BE319CF78C63040,01010000207308000052F7BAD7BD4E62403BE319CF78C63040
2194,2194,010100002073080000A657AF5EBDBA614076F5EAD5AB571740,010100002073080000A657AF5EBDBA614076F5EAD5AB571740
2195,2194,010100002073080000090D27755FDE6040BB2F8FAD081A0640,010100002073080000A657AF5EBDBA614076F5EAD5AB571740
2205,2208,010100002073080000B7133BB113736840A9133BB1133B2640,010100002073080000CCB66DDBB65568405992244992642740
2257,2256,0101000020730800000000000000C051400000000000003C40,0101000020730800000000000000C051400000000000003D40
2196,2194,0101000020730800008E61188661A061400000000000002040,010100002073080000A657AF5EBDBA614076F5EAD5AB571740
2197,2197,0101000020730800005BF7E5B115216340328FAD081A4E0A40,0101000020730800005BF7E5B115216340328FAD081A4E0A40
2198,2197,0101000020730800003F175D74D17D63406774D145175D0840,0101000020730800005BF7E5B115216340328FAD081A4E0A40
2199,2199,010100002073080000474A29A594B26540D2F7DE7BEFBDF73F,010100002073080000474A29A594B26540D2F7DE7BEFBDF73F
2200,2200,0101000020730800009BA5A5A5A52567400E0F0F0F0F0F0740,0101000020730800009BA5A5A5A52567400E0F0F0F0F0F0740
2201,2208,010100002073080000EE25B497D08E6740B497D05E427B2340,010100002073080000CCB66DDBB65568405992244992642740
2202,2203,0101000020730800000000000000A067400000000000803040,010100002073080000F0174B7EB1A46740BD925F2CF9C53740
2203,2203,010100002073080000F0174B7EB1A46740BD925F2CF9C53740,010100002073080000F0174B7EB1A46740BD925F2CF9C53740
2204,2208,010100002073080000161E1E1E1E7E68408C87878787873240,010100002073080000CCB66DDBB65568405992244992642740
2258,2256,0101000020730800000000000000C051400000000000003E40,0101000020730800000000000000C051400000000000003D40
2259,536,0101000020730800000000000000C051400000000000003B40,01010000207308000000000000008051400000000000003B40
2206,2208,0101000020730800005A4B4B4B4B2B6840E5E1E1E1E1E11540,010100002073080000CCB66DDBB65568405992244992642740
2207,2200,0101000020730800003F453EEB0613684007F9AC1B4C91FF3F,0101000020730800009BA5A5A5A52567400E0F0F0F0F0F0740
2208,2208,010100002073080000CCB66DDBB65568405992244992642740,010100002073080000CCB66DDBB65568405992244992642740
2209,2215,01010000207308000070696969696968400000000000803C40,0101000020730800000041E5EC167E68401D7E3526D2034140
2210,2215,010100002073080000DCC44EECC496674049ECC44EEC244040,0101000020730800000041E5EC167E68401D7E3526D2034140
2211,2211,0101000020730800001FBAE8A28B6E67404462DECE90984440,0101000020730800001FBAE8A28B6E67404462DECE90984440
2212,2214,1.01E+48,0101000020730800009FAAAAAAAA8A6840C17660AE1D184840
2213,2214,0101000020730800002CC7711CC74568403C8EE3388EB34940,0101000020730800009FAAAAAAAA8A6840C17660AE1D184840
2214,2214,0101000020730800009FAAAAAAAA8A6840C17660AE1D184840,0101000020730800009FAAAAAAAA8A6840C17660AE1D184840
2260,2256,01010000207308000000000000000052400000000000003D40,0101000020730800000000000000C051400000000000003D40
2261,2256,01010000207308000000000000000052400000000000003C40,0101000020730800000000000000C051400000000000003D40
2215,2215,0101000020730800000041E5EC167E68401D7E3526D2034140,0101000020730800000041E5EC167E68401D7E3526D2034140
2216,2182,01010000207308000003FA82BEA0BF6540BA296BCA9A323E40,0101000020730800003D1AA4411A6465405F27766227764040
2217,2217,01010000207308000032E79C73CE096340B9F7DE7BEF3D4340,01010000207308000032E79C73CE096340B9F7DE7BEF3D4340
2218,2068,0101000020730800000882200882C063400F04411004414A40,0101000020730800001BFDE8473FDA6340137398C31CE64C40
2219,2219,0101000020730800003E1978BA351F62405355555555155040,0101000020730800003E1978BA351F62405355555555155040
2220,2220,0101000020730800001E959C97457C6140457C02A9E47C5240,0101000020730800001E959C97457C6140457C02A9E47C5240
2221,1472,0101000020730800005B28AFA1BCC660408104F711DC475540,0101000020730800000000000000786140B56DDBB66D5B5540
2222,2222,01010000207308000045A142850A75604044850A152A145740,01010000207308000045A142850A75604044850A152A145740
2223,2223,010100002073080000C3E55BBEE55B6140A3411AA4419A5840,010100002073080000C3E55BBEE55B6140A3411AA4419A5840
2224,2224,010100002073080000063AA426188F60404882F156F6F95940,010100002073080000063AA426188F60404882F156F6F95940
2225,2224,010100002073080000C7BBBBBBBB8B60400B22222222825940,010100002073080000063AA426188F60404882F156F6F95940
2226,2226,01010000207308000081D145175D1461401B6BDFB0F64D5C40,01010000207308000081D145175D1461401B6BDFB0F64D5C40
2227,2227,010100002073080000E540A21536C75F401077A927E3F75F40,010100002073080000E540A21536C75F401077A927E3F75F40
2228,2228,010100002073080000817CD60DA6485C4025F9AC1B4C816040,010100002073080000817CD60DA6485C4025F9AC1B4C816040
2229,1066,010100002073080000C2AAAAAAAA6A59406666666666A65F40,010100002073080000A5288AA2288A5840E33CCFF33CCF5F40
2230,2230,0101000020730800005F27766227B6574049ECC44EECA46140,0101000020730800005F27766227B6574049ECC44EECA46140
2231,2232,1.01E+48,01010000207308000053555555557D55409FAAAAAAAAEA6240
2232,2232,01010000207308000053555555557D55409FAAAAAAAAEA6240,01010000207308000053555555557D55409FAAAAAAAAEA6240
2233,2233,0101000020730800002B28282828285440AAB9B9B9B9196440,0101000020730800002B28282828285440AAB9B9B9B9196440
2234,2234,0101000020730800003C8EE3388E63554090A6699AA6E96540,0101000020730800003C8EE3388E63554090A6699AA6E96540
2235,2235,01010000207308000067E527C459F95440D84F88B3F2136840,01010000207308000067E527C459F95440D84F88B3F2136840
2236,2236,010100002073080000C214F9AC1BAC5240C0C114F9AC3B6840,010100002073080000C214F9AC1BAC5240C0C114F9AC3B6840
2244,2249,010100002073080000D4899DD8895D4A4049ECC44EEC946040,0101000020730800004D5E43790DA54B406643790DE5456040
2262,2256,1.01E+85,0101000020730800000000000000C051400000000000003D40
2263,2269,01010000207308000000000000000052400000000000003B40,01010000207308000000000000004052400000000000003B40
2264,2275,01010000207308000000000000004052400000000000003D40,1.01E+85
2237,2236,0101000020730800004B922449920453408824499224716840,010100002073080000C214F9AC1BAC5240C0C114F9AC3B6840
2238,2235,0101000020730800000000000000605640215D74D145676840,01010000207308000067E527C459F95440D84F88B3F2136840
2239,2239,010100002073080000E2388EE338EE4D4096E3388EE3386640,010100002073080000E2388EE338EE4D4096E3388EE3386640
2240,2240,01010000207308000017D83BA606765140C83BA606F6EE6240,01010000207308000017D83BA606765140C83BA606F6EE6240
2241,2241,0101000020730800002484104208615140DC5A6BADB5B66140,0101000020730800002484104208615140DC5A6BADB5B66140
2242,2242,010100002073080000B9D65A6BADD55240C0D65A6BAD956040,010100002073080000B9D65A6BADD55240C0D65A6BAD956040
2243,2249,0101000020730800007090066990064E403D1AA4411A546040,0101000020730800004D5E43790DA54B406643790DE5456040
2245,2249,010100002073080000820CCEC7E07C4A400CCEC7E07C2C6140,0101000020730800004D5E43790DA54B406643790DE5456040
2246,1036,01010000207308000085F21ACA6BE84C40C16B28AFA15C6140,0101000020730800007CB4799FE2924E403D198275B4196240
2247,2247,01010000207308000017967B1A61B9454017967B1A61496240,01010000207308000017967B1A61B9454017967B1A61496240
2248,2248,0101000020730800002ED28E1508234540331046DAB1E26340,0101000020730800002ED28E1508234540331046DAB1E26340
2249,2249,0101000020730800004D5E43790DA54B406643790DE5456040,0101000020730800004D5E43790DA54B406643790DE5456040
2250,2250,01010000207308000025CCEF6A71134B40A09B30BFAB455B40,01010000207308000025CCEF6A71134B40A09B30BFAB455B40
2251,2251,010100002073080000DC1912F376465240046AFD4A811A5540,010100002073080000DC1912F376465240046AFD4A811A5540
2252,2252,0101000020730800001C78BA353FAC51403EDD9A1F16A94840,0101000020730800001C78BA353FAC51403EDD9A1F16A94840
2253,2253,01010000207308000067934D36D9644E40FF1E7CF0C1073C40,01010000207308000067934D36D9644E40FF1E7CF0C1073C40
2254,2256,01010000207308000000000000008051400000000000003D40,0101000020730800000000000000C051400000000000003D40
2265,2269,01010000207308000000000000004052400000000000003C40,01010000207308000000000000004052400000000000003B40
2266,2275,1.01E+85,1.01E+85
2267,2272,01010000207308000000000000000052400000000000003A40,01010000207308000000000000004052400000000000003A40
2268,2276,0101000020730800000000000000C051400000000000003940,0101000020730800000000000000C051400000000000003840
2269,2269,01010000207308000000000000004052400000000000003B40,01010000207308000000000000004052400000000000003B40
2270,667,01010000207308000000000000004052400000000000003F40,1.01E+48
2271,2279,1.01E+48,1.01E+48
2272,2272,01010000207308000000000000004052400000000000003A40,01010000207308000000000000004052400000000000003A40
2273,2275,01010000207308000000000000008052400000000000003D40,1.01E+85
2274,2285,01010000207308000000000000008052400000000000003C40,0101000020730800000000000000C052400000000000003C40
2275,2275,1.01E+85,1.01E+85
2276,2276,0101000020730800000000000000C051400000000000003840,0101000020730800000000000000C051400000000000003840
2277,2269,01010000207308000000000000008052400000000000003B40,01010000207308000000000000004052400000000000003B40
2278,2275,01010000207308000000000000008052400000000000003F40,1.01E+85
2279,2279,1.01E+48,1.01E+48
2280,2276,1.01E+48,0101000020730800000000000000C051400000000000003840
2281,2272,01010000207308000000000000008052400000000000003A40,01010000207308000000000000004052400000000000003A40
2282,539,1.01E+48,1.01E+48
2283,2285,0101000020730800000000000000C052400000000000003D40,0101000020730800000000000000C052400000000000003C40
2284,2276,1.01E+48,0101000020730800000000000000C051400000000000003840
2285,2285,0101000020730800000000000000C052400000000000003C40,0101000020730800000000000000C052400000000000003C40
2286,2275,0101000020730800000000000000C052400000000000003E40,1.01E+85
2287,2276,0101000020730800000000000000C051400000000000003740,0101000020730800000000000000C051400000000000003840
2288,2285,0101000020730800000000000000C052400000000000003B40,0101000020730800000000000000C052400000000000003C40
2289,2303,0101000020730800000000000000C052400000000000003F40,01010000207308000000000000000053400000000000003F40
2290,2279,1.01E+48,1.01E+48
2291,2279,1.01E+48,1.01E+48
2292,2299,1.01E+48,1.01E+48
2293,2305,0101000020730800000000000000C052400000000000003A40,01010000207308000000000000000053400000000000003A40
2294,2285,01010000207308000000000000000053400000000000003D40,0101000020730800000000000000C052400000000000003C40
2295,2313,1.01E+48,0101000020730800000000000000C051400000000000003540
2296,2307,1.01E+48,0101000020730800000000000000C052400000000000003840
2297,2285,01010000207308000000000000000053400000000000003C40,0101000020730800000000000000C052400000000000003C40
2298,2303,1.01E+85,01010000207308000000000000000053400000000000003F40
2299,2299,1.01E+48,1.01E+48
2300,2307,0101000020730800000000000000C052400000000000003940,0101000020730800000000000000C052400000000000003840
2301,2313,0101000020730800000000000000C051400000000000003640,0101000020730800000000000000C051400000000000003540
2302,2305,01010000207308000000000000000053400000000000003B40,01010000207308000000000000000053400000000000003A40
2303,2303,01010000207308000000000000000053400000000000003F40,01010000207308000000000000000053400000000000003F40
2304,2299,1.01E+48,1.01E+48
2305,2305,01010000207308000000000000000053400000000000003A40,01010000207308000000000000000053400000000000003A40
2306,2299,1.01E+48,1.01E+48
2307,2307,0101000020730800000000000000C052400000000000003840,0101000020730800000000000000C052400000000000003840
2308,2311,01010000207308000000000000004053400000000000003D40,01010000207308000000000000004053400000000000003C40
2309,2299,1.01E+48,1.01E+48
2310,2305,1.01E+48,01010000207308000000000000000053400000000000003A40
2311,2311,01010000207308000000000000004053400000000000003C40,01010000207308000000000000004053400000000000003C40
2312,2303,1.01E+85,01010000207308000000000000000053400000000000003F40
2313,2313,0101000020730800000000000000C051400000000000003540,0101000020730800000000000000C051400000000000003540
2314,2311,01010000207308000000000000004053400000000000003B40,01010000207308000000000000004053400000000000003C40
2315,2303,01010000207308000000000000004053400000000000003F40,01010000207308000000000000000053400000000000003F40
2316,2307,0101000020730800000000000000C052400000000000003740,0101000020730800000000000000C052400000000000003840
2317,2313,1.01E+48,0101000020730800000000000000C051400000000000003540
2318,2305,01010000207308000000000000004053400000000000003A40,01010000207308000000000000000053400000000000003A40
2319,2332,1.01E+48,1.01E+48
2320,2307,1.01E+48,0101000020730800000000000000C052400000000000003840
2321,2332,1.01E+48,1.01E+48
2322,2333,1.01E+48,1.01E+48
2323,2311,01010000207308000000000000008053400000000000003D40,01010000207308000000000000004053400000000000003C40
2324,545,1.01E+48,1.01E+48
2325,2311,01010000207308000000000000008053400000000000003C40,01010000207308000000000000004053400000000000003C40
2326,2348,1.01E+85,0101000020730800000000000000C053400000000000003F40
2327,2313,0101000020730800000000000000C051400000000000003440,0101000020730800000000000000C051400000000000003540
2328,2338,0101000020730800000000000000C052400000000000003640,1.01E+48
2329,2338,1.01E+48,1.01E+48
2330,2335,01010000207308000000000000008053400000000000003B40,01010000207308000000000000008053400000000000003A40
2331,2348,01010000207308000000000000008053400000000000003F40,0101000020730800000000000000C053400000000000003F40
2332,2332,1.01E+48,1.01E+48
2333,2333,1.01E+48,1.01E+48
2334,2355,1.01E+48,1.01E+48
2335,2335,01010000207308000000000000008053400000000000003A40,01010000207308000000000000008053400000000000003A40
2336,2355,1.01E+48,1.01E+48
2337,2335,1.01E+48,01010000207308000000000000008053400000000000003A40
2338,2338,1.01E+48,1.01E+48
2339,545,1.01E+48,1.01E+48
2340,2357,0101000020730800000000000000C052400000000000003540,0101000020730800000000000000C052400000000000003440
2341,2333,1.01E+48,1.01E+48
2342,2344,0101000020730800000000000000C053400000000000003D40,0101000020730800000000000000C053400000000000003C40
2343,2360,1.01E+48,1.01E+48
2344,2344,0101000020730800000000000000C053400000000000003C40,0101000020730800000000000000C053400000000000003C40
2345,2348,0101000020730800000000000000C053400000000000003E40,0101000020730800000000000000C053400000000000003F40
2346,2360,0101000020730800000000000000C051400000000000003340,1.01E+48
2347,2344,0101000020730800000000000000C053400000000000003B40,0101000020730800000000000000C053400000000000003C40
2348,2348,0101000020730800000000000000C053400000000000003F40,0101000020730800000000000000C053400000000000003F40
2349,2357,1.01E+48,0101000020730800000000000000C052400000000000003440
2350,2333,1.01E+48,1.01E+48
2351,2355,1.01E+48,1.01E+48
2352,2335,0101000020730800000000000000C053400000000000003A40,01010000207308000000000000008053400000000000003A40
2353,2338,1.01E+48,1.01E+48
2354,2338,1.01E+48,1.01E+48
2355,2355,1.01E+48,1.01E+48
2356,2611,0101000020730800000000000000C053400000000000003940,1.01E+48
2357,2357,0101000020730800000000000000C052400000000000003440,0101000020730800000000000000C052400000000000003440
2358,2476,1.01E+48,0101000020730800000000000000C053400000000000003740
2359,2344,01010000207308000000000000000054400000000000003D40,0101000020730800000000000000C053400000000000003C40
2360,2360,1.01E+48,1.01E+48
2361,2344,01010000207308000000000000000054400000000000003C40,0101000020730800000000000000C053400000000000003C40
2362,2348,1.01E+85,0101000020730800000000000000C053400000000000003F40
2363,549,0101000020730800009A99999999595040CDCCCCCCCCCC3140,0101000020730800000000000000C050400000000000403240
2364,2360,0101000020730800000000000000C051400000000000003140,1.01E+48
2365,566,0101000020730800000000000000C051400000000000003040,0101000020730800000000000000C051400000000000002C40
2366,2360,0101000020730800000000000000C051400000000000003240,1.01E+48
2367,2372,1.01E+48,1.01E+48
2368,574,1.01E+48,1.01E+85
2369,2372,1.01E+48,1.01E+48
2370,2372,1.01E+48,1.01E+48
2371,574,1.01E+48,1.01E+85
2372,2372,1.01E+48,1.01E+48
2373,2372,1.01E+48,1.01E+48
2374,2379,1.01E+48,0101000020730800000000000000C052400000000000003040
2375,2372,1.01E+48,1.01E+48
2376,574,1.01E+85,1.01E+85
2377,2355,1.01E+48,1.01E+48
2378,2379,0101000020730800000000000000C052400000000000003140,0101000020730800000000000000C052400000000000003040
2379,2379,0101000020730800000000000000C052400000000000003040,0101000020730800000000000000C052400000000000003040
2380,2386,0101000020730800000000000000C052400000000000003240,1.01E+48
2381,2379,0101000020730800000000000000C052400000000000002E40,0101000020730800000000000000C052400000000000003040
2382,2357,0101000020730800000000000000C052400000000000003340,0101000020730800000000000000C052400000000000003440
2383,571,0101000020730800000000000000C052400000000000002C40,01010000207308000000000000008052400000000000002A40
2384,2386,1.01E+48,1.01E+48
2385,2379,1.01E+48,0101000020730800000000000000C052400000000000003040
2386,2386,1.01E+48,1.01E+48
2387,2379,1.01E+85,0101000020730800000000000000C052400000000000003040
2388,2386,1.01E+48,1.01E+48
2389,2393,01010000207308000000000000000053400000000000002C40,01010000207308000000000000004053400000000000002A40
2390,2357,1.01E+48,0101000020730800000000000000C052400000000000003440
2391,2445,1.01E+48,1.01E+48
