DestinationId,SourceId,Destination Centroid,Source Centroid
1788,1790,01010000207308000038F8C264AA8A6240865AD3BCE3F85A40,0101000020730800000000000000E062400000000000005B40
1789,1790,0101000020730800000000000000C062400000000000405B40,0101000020730800000000000000E062400000000000005B40
1790,1790,0101000020730800000000000000E062400000000000005B40,0101000020730800000000000000E062400000000000005B40
1791,1790,0101000020730800000000000000E062400000000000C05A40,0101000020730800000000000000E062400000000000005B40
1792,1790,0101000020730800000000000000E062400000000000405B40,0101000020730800000000000000E062400000000000005B40
1793,1449,0101000020730800000000000000C062400000000000805B40,0101000020730800000000000000C062400000000000C05B40
1794,1790,01010000207308000000000000000063400000000000005B40,0101000020730800000000000000E062400000000000005B40
1795,1449,0101000020730800000000000000A062409A99999999995B40,0101000020730800000000000000C062400000000000C05B40
1796,1449,0101000020730800000000000000E062400000000000C05B40,0101000020730800000000000000C062400000000000C05B40
1797,1800,01010000207308000000000000000063400000000000805B40,01010000207308000000000000002063400000000000805B40
1798,1802,01010000207308000000000000000063400000000000405B40,01010000207308000000000000002063400000000000405B40
1799,1803,01010000207308000000000000000063400000000000C05B40,01010000207308000000000000002063400000000000C05B40
1800,1800,01010000207308000000000000002063400000000000805B40,01010000207308000000000000002063400000000000805B40
1801,1453,01010000207308000000000000000063400000000000005C40,01010000207308000000000000002063400000000000405C40
1802,1802,01010000207308000000000000002063400000000000405B40,01010000207308000000000000002063400000000000405B40
1803,1803,01010000207308000000000000002063400000000000C05B40,01010000207308000000000000002063400000000000C05B40
1804,1802,01010000207308000000000000002063400000000000005B40,01010000207308000000000000002063400000000000405B40
1805,1800,01010000207308000000000000004063400000000000805B40,01010000207308000000000000002063400000000000805B40
1806,1809,01010000207308000000000000000063400000000000C05A40,01010000207308000000000000002063400000000000C05A40
1807,1807,01010000207308000000000000004063400000000000405B40,01010000207308000000000000004063400000000000405B40
1808,1808,01010000207308000000000000004063400000000000C05B40,01010000207308000000000000004063400000000000C05B40
1809,1809,01010000207308000000000000002063400000000000C05A40,01010000207308000000000000002063400000000000C05A40
1810,1807,01010000207308000000000000004063400000000000005B40,01010000207308000000000000004063400000000000405B40
1811,1814,01010000207308000000000000006063400000000000805B40,01010000207308000000000000006063400000000000C05B40
1812,1785,01010000207308000000000000000063400000000000805A40,0101000020730800000000000000E062400000000000405A40
1813,1807,01010000207308000000000000006063400000000000405B40,01010000207308000000000000004063400000000000405B40
1814,1814,01010000207308000000000000006063400000000000C05B40,01010000207308000000000000006063400000000000C05B40
1815,1809,01010000207308000000000000004063400000000000C05A40,01010000207308000000000000002063400000000000C05A40
1816,1816,01010000207308000000000000006063400000000000005B40,01010000207308000000000000006063400000000000005B40
1817,1778,01010000207308000000000000004063400000000000805A40,01010000207308000000000000004063400000000000405A40
1818,1818,01010000207308000000000000006063400000000000C05A40,01010000207308000000000000006063400000000000C05A40
1819,1821,01010000207308000000000000008063400000000000805B40,01010000207308000000000000008063400000000000C05B40
1820,2199,01010000207308000000000000008063400000000000405B40,0101000020730800000000000000A063400000000000405B40
1821,1821,01010000207308000000000000008063400000000000C05B40,01010000207308000000000000008063400000000000C05B40
1822,1816,01010000207308000000000000008063400000000000005B40,01010000207308000000000000006063400000000000005B40
1823,1818,01010000207308000000000000006063400000000000805A40,01010000207308000000000000006063400000000000C05A40
1824,1783,010100002073080000E71DA7E848526240EE5A423EE8B95840,01010000207308000000000000006C62400000000000005A40
1825,1825,01010000207308000094F6065F987C62409E5E29CB10935440,01010000207308000094F6065F987C62409E5E29CB10935440
1826,1827,01010000207308000014D044D8F0B062404F401361C3835240,010100002073080000C5FEB27BF25A6340CCEEC9C342D95140
1827,1827,010100002073080000C5FEB27BF25A6340CCEEC9C342D95140,010100002073080000C5FEB27BF25A6340CCEEC9C342D95140
1828,1827,0101000020730800009E5E29CB10016440D656EC2FBBDB5040,010100002073080000C5FEB27BF25A6340CCEEC9C342D95140
1829,1946,01010000207308000000000000008064400000000000C05140,0101000020730800003480B740823C6540053411363CA55040
1830,1854,0101000020730800001361C3D32BD76440933A014D84E55240,010100002073080000F697DD938787654076E09C11A5E55240
1831,1833,010100002073080000287E8CB96B2D6440174850FC18635340,010100002073080000736891ED7C01644096218E7571075440
1832,1827,01010000207308000038F8C264AACA63400BB5A679C7B15240,010100002073080000C5FEB27BF25A6340CCEEC9C342D95140
1833,1833,010100002073080000736891ED7C01644096218E7571075440,010100002073080000736891ED7C01644096218E7571075440
1890,1890,0101000020730800000000000000C065400000000000005840,0101000020730800000000000000C065400000000000005840
1834,1837,01010000207308000038F8C264AA3265400000000000405440,1.01E+48
1835,1837,01010000207308000038F8C264AA4A65406FF085C954555540,1.01E+48
1836,1837,01010000207308000000000000004065400000000000C05540,1.01E+48
1837,1837,1.01E+48,1.01E+48
1838,1837,01010000207308000000000000006065400000000000C05540,1.01E+48
1839,1837,1.01E+48,1.01E+48
1840,1741,1.01E+48,1.01E+48
1841,1843,010100002073080000BD5296218EA365406FF085C954155540,0101000020730800000000000000C065400000000000805540
1842,1843,0101000020730800000000000000A065400000000000C05540,0101000020730800000000000000C065400000000000805540
1843,1843,0101000020730800000000000000C065400000000000805540,0101000020730800000000000000C065400000000000805540
1844,1837,01010000207308000000000000008065400000000000C05540,1.01E+48
1845,1843,0101000020730800000000000000C065400000000000C05540,0101000020730800000000000000C065400000000000805540
1846,2228,0101000020730800000000000000A065400000000000005640,0101000020730800000000000000A065400000000000405640
1847,1843,0101000020730800000000000000E065400000000000805540,0101000020730800000000000000C065400000000000805540
1848,2228,1.01E+48,0101000020730800000000000000A065400000000000405640
1849,2230,0101000020730800000000000000C065400000000000005640,0101000020730800000000000000C065400000000000405640
1850,2252,010100002073080000EC2FBB270F0F66408AB0E1E995D65440,1.01E+48
1851,1854,010100002073080000FA7E6ABC74D16540956588635DB45340,010100002073080000F697DD938787654076E09C11A5E55240
1852,2262,0101000020730800006519E258173D6640CA32C4B12EBA5240,010100002073080000744694F606896640C66D3480B7BC5140
1853,1854,01010000207308000000000000009065400000000000E05140,010100002073080000F697DD938787654076E09C11A5E55240
1854,1854,010100002073080000F697DD938787654076E09C11A5E55240,010100002073080000F697DD938787654076E09C11A5E55240
1855,2262,0101000020730800008D28ED0DBE4266409A99999999595140,010100002073080000744694F606896640C66D3480B7BC5140
1856,2262,010100002073080000D712F241CFBA664029ED0DBE30055040,010100002073080000744694F606896640C66D3480B7BC5140
1857,2262,0101000020730800000000000000406740910F7A36AB125140,010100002073080000744694F606896640C66D3480B7BC5140
1891,1890,0101000020730800000000000000E065400000000000C05740,0101000020730800000000000000C065400000000000005840
1892,1890,0101000020730800000000000000C065400000000000C05740,0101000020730800000000000000C065400000000000005840
1858,2262,010100002073080000DAACFA5C6DDB6640E71DA7E848325240,010100002073080000744694F606896640C66D3480B7BC5140
1859,1860,010100002073080000C8073D9B55DD6640910F7A36AB7A5340,0101000020730800009F3C2CD49A926640CBA145B6F3855440
1860,1860,0101000020730800009F3C2CD49A926640CBA145B6F3855440,0101000020730800009F3C2CD49A926640CBA145B6F3855440
1861,1863,1.01E+48,01010000207308000000000000006066400000000000C05540
1862,1863,01010000207308000000000000008066400000000000C05540,01010000207308000000000000006066400000000000C05540
1863,1863,01010000207308000000000000006066400000000000C05540,01010000207308000000000000006066400000000000C05540
1864,1863,010100002073080000C8073D9B55956640910F7A36ABEA5540,01010000207308000000000000006066400000000000C05540
1865,1863,1.01E+48,01010000207308000000000000006066400000000000C05540
1866,1869,1.01E+48,1.01E+48
1867,1869,1.01E+48,1.01E+48
1868,1869,010100002073080000C8073D9B55956640910F7A36AB6A5640,1.01E+48
1869,1869,1.01E+48,1.01E+48
1870,1869,01010000207308000000000000008066400000000000C05640,1.01E+48
1871,1869,01010000207308000000000000006066400000000000C05640,1.01E+48
1872,1874,010100002073080000C8073D9B55956640910F7A36ABEA5640,1.01E+48
1873,1874,1.01E+48,1.01E+48
1874,1874,1.01E+48,1.01E+48
1875,1874,1.01E+48,1.01E+48
1876,1874,010100002073080000C8073D9B55956640910F7A36AB6A5740,1.01E+48
1877,1874,1.01E+48,1.01E+48
1878,1881,01010000207308000000000000008066400000000000C05740,1.01E+48
1879,1881,01010000207308000000000000006066400000000000C05740,1.01E+48
1880,1881,010100002073080000C8073D9B55956640910F7A36ABEA5740,1.01E+48
1881,1881,1.01E+48,1.01E+48
1882,1881,0101000020730800005F07CE19515E6640B6F3FDD4788D5840,1.01E+48
1883,1886,1.01E+48,1.01E+48
1884,1881,01010000207308000000000000004066400000000000C05740,1.01E+48
1885,1886,01010000207308000000000000002066400000000000C05740,1.01E+48
1886,1886,1.01E+48,1.01E+48
1887,2259,1.01E+48,1.01E+48
1888,1886,01010000207308000000000000000066400000000000C05740,1.01E+48
1889,1886,01010000207308000038F8C264AAEA6540910F7A36AB2A5840,1.01E+48
1893,1890,01010000207308000038F8C264AAAA6540910F7A36AB2A5840,0101000020730800000000000000C065400000000000005840
1894,1899,1.01E+48,01010000207308000000000000006065400000000000C05740
1895,1890,0101000020730800000000000000A065400000000000C05740,0101000020730800000000000000C065400000000000005840
1896,1899,01010000207308000000000000008065400000000000C05740,01010000207308000000000000006065400000000000C05740
1897,1899,1.01E+48,01010000207308000000000000006065400000000000C05740
1898,2217,0101000020730800000000000000A065400000000000805740,0101000020730800000000000000A065400000000000405740
1899,1899,01010000207308000000000000006065400000000000C05740,01010000207308000000000000006065400000000000C05740
1900,1899,1.01E+48,01010000207308000000000000006065400000000000C05740
1901,2220,0101000020730800000000000000C065400000000000805740,0101000020730800000000000000C065400000000000405740
1902,1890,010100002073080000DAACFA5C6DBB65400000000000205940,0101000020730800000000000000C065400000000000005840
1903,1726,010100002073080000105839B4C8626540401361C3D35B5A40,0101000020730800000000000000206640A4DFBE0E9C0F5B40
1904,1726,01010000207308000043AD69DE719C6540865AD3BCE3F85B40,0101000020730800000000000000206640A4DFBE0E9C0F5B40
1905,1726,0101000020730800002F6EA301BCAB66409A99999999995A40,0101000020730800000000000000206640A4DFBE0E9C0F5B40
1906,1906,01010000207308000054742497FF5467400000000000985940,01010000207308000054742497FF5467400000000000985940
1907,2025,1.01E+48,010100002073080000C8073D9B5501684000000000001C5840
1908,1874,010100002073080000F46C567DAE24674018265305A3F65640,1.01E+48
1909,1860,01010000207308000035EF3845473C6740508D976E12775540,0101000020730800009F3C2CD49A926640CBA145B6F3855440
1910,2263,01010000207308000000000000009A6740910F7A36ABD25340,01010000207308000055C1A8A44E8C6740567DAEB662275340
1911,2263,1.01E+48,01010000207308000055C1A8A44E8C6740567DAEB662275340
2057,2057,01010000207308000000000000004068400000000000C05D40,01010000207308000000000000004068400000000000C05D40
1912,2019,010100002073080000D3DEE00B93ED67405B423EE8D9E45040,0101000020730800003B70CE88D262684062105839B4545040
1913,2019,0101000020730800000000000000606840DFE00B93A95A4F40,0101000020730800003B70CE88D262684062105839B4545040
1914,1915,0101000020730800007AA52C431C0768400000000000404D40,0101000020730800007AA52C431C6767400000000000C04C40
1915,1915,0101000020730800007AA52C431C6767400000000000C04C40,0101000020730800007AA52C431C6767400000000000C04C40
1916,1949,010100002073080000B37BF2B050A766406688635DDC364C40,0101000020730800004694F6065F226640EE7C3F355E424D40
1917,1961,0101000020730800003333333333DF65409A99999999294A40,010100002073080000DCD781734658654046B6F3FDD4884A40
1918,1961,0101000020730800000000000000606540211FF46C56A54740,010100002073080000DCD781734658654046B6F3FDD4884A40
1919,1961,010100002073080000B6847CD0B3F7644007CE1951DACB4940,010100002073080000DCD781734658654046B6F3FDD4884A40
1920,1939,010100002073080000CDCCCCCCCC4C6440CDCCCCCCCCCC4840,01010000207308000070CE88D2DEF46340A1D634EF38BD4840
1921,1939,0101000020730800001F85EB51B8BE63403333333333334740,01010000207308000070CE88D2DEF46340A1D634EF38BD4840
1922,1941,1.01E+48,01010000207308000011363CBD52046340E78C28ED0DA64B40
1923,1963,01010000207308000033333333337F62409A99999999A94840,010100002073080000FE43FAEDEB9462405AF5B9DA8A5D4640
1924,1963,010100002073080000FF21FDF6758262405305A3923AB14540,010100002073080000FE43FAEDEB9462405AF5B9DA8A5D4640
1925,1934,0101000020730800006519E25817FD6240105839B4C8A64340,010100002073080000BD5296218E9B6240DFE00B93A9AA4140
1926,1936,0101000020730800000000000000986340DFE00B93A9EA4440,010100002073080000A54E401361196440BA490C022B774340
1973,1974,010100002073080000CDCCCCCCCC6C65409A99999999993240,01010000207308000033333333333F65400000000000002B40
1927,1936,010100002073080000D712F241CF1A644051DA1B7C610A4240,010100002073080000A54E401361196440BA490C022B774340
1928,1206,010100002073080000B37BF2B050076440CB10C7BAB86D3D40,1.01E+48
1929,1206,01010000207308000000000000004A6340645DDC4603783E40,1.01E+48
1930,1934,0101000020730800000000000000706240423EE8D9ACAA3C40,010100002073080000BD5296218E9B6240DFE00B93A9AA4140
1931,1966,0101000020730800007AA52C431CC761400000000000803940,0101000020730800000000000000066140645DDC4603583E40
1932,1966,0101000020730800009BE61DA7E89261403108AC1C5AF43A40,0101000020730800000000000000066140645DDC4603583E40
1933,1934,010100002073080000EEEBC039230C62404D840D4FAF5C4040,010100002073080000BD5296218E9B6240DFE00B93A9AA4140
1934,1934,010100002073080000BD5296218E9B6240DFE00B93A9AA4140,010100002073080000BD5296218E9B6240DFE00B93A9AA4140
1935,1934,0101000020730800009A99999999396340CDCCCCCCCC4C4040,010100002073080000BD5296218E9B6240DFE00B93A9AA4140
1936,1936,010100002073080000A54E401361196440BA490C022B774340,010100002073080000A54E401361196440BA490C022B774340
1937,1960,010100002073080000143FC6DCB5B6644050FC1873D7DA4540,01010000207308000033333333335B6540CDCCCCCCCC1C4440
1938,1939,01010000207308000043AD69DE719C6440D42B6519E2B84740,01010000207308000070CE88D2DEF46340A1D634EF38BD4840
1989,2432,01010000207308000002BC0512147B68405AF5B9DA8A9D3640,010100002073080000CA32C4B12E5A684029CB10C7BAE83240
1939,1939,01010000207308000070CE88D2DEF46340A1D634EF38BD4840,01010000207308000070CE88D2DEF46340A1D634EF38BD4840
1940,1941,010100002073080000865AD3BCE3886340F54A5986380E4B40,01010000207308000011363CBD52046340E78C28ED0DA64B40
1941,1941,01010000207308000011363CBD52046340E78C28ED0DA64B40,01010000207308000011363CBD52046340E78C28ED0DA64B40
1942,1943,0101000020730800006666666666C66340CC7F48BF7D454E40,010100002073080000C5FEB27BF23A6440EA04341136144C40
1943,1943,010100002073080000C5FEB27BF23A6440EA04341136144C40,010100002073080000C5FEB27BF23A6440EA04341136144C40
1944,1943,01010000207308000043AD69DE719C64401283C0CAA13D4E40,010100002073080000C5FEB27BF23A6440EA04341136144C40
1945,1946,0101000020730800006B2BF697DD7D64400000000000205040,0101000020730800003480B740823C6540053411363CA55040
1946,1946,0101000020730800003480B740823C6540053411363CA55040,0101000020730800003480B740823C6540053411363CA55040
1947,1961,01010000207308000000000000004E65400000000000C04D40,010100002073080000DCD781734658654046B6F3FDD4884A40
1948,1949,01010000207308000098DD938785EC654021B0726891054F40,0101000020730800004694F6065F226640EE7C3F355E424D40
1949,1949,0101000020730800004694F6065F226640EE7C3F355E424D40,0101000020730800004694F6065F226640EE7C3F355E424D40
1950,2008,010100002073080000FE43FAEDEBA46640E5D022DBF9164940,0101000020730800000000000000046740211FF46C56B54740
1951,1960,0101000020730800009031772D210D66400000000000804640,01010000207308000033333333335B6540CDCCCCCCCC1C4440
2054,2049,01010000207308000000000000002068400000000000405D40,01010000207308000000000000004068400000000000005D40
1952,1960,0101000020730800004D840D4FAFF865409A779CA223494340,01010000207308000033333333335B6540CDCCCCCCCC1C4440
1953,2005,0101000020730800003B70CE88D27266403B014D840D8F4140,0101000020730800008FC2F5285CBF6640D7A3703D0A974040
1954,2005,0101000020730800009F3C2CD49A0C6640CE1951DA1B7C3E40,0101000020730800008FC2F5285CBF6640D7A3703D0A974040
1955,1955,01010000207308000094F6065F984265401283C0CAA1753B40,01010000207308000094F6065F984265401283C0CAA1753B40
1956,1955,010100002073080000265305A392946440CF66D5E76A5B3840,01010000207308000094F6065F984265401283C0CAA1753B40
1957,1955,010100002073080000D881734694B26440A8C64B3789313F40,01010000207308000094F6065F984265401283C0CAA1753B40
1958,1960,0101000020730800000000000000E06440508D976E123B4240,01010000207308000033333333335B6540CDCCCCCCCC1C4440
1959,1955,010100002073080000C5FEB27BF25A6540EA04341136944040,01010000207308000094F6065F984265401283C0CAA1753B40
1960,1960,01010000207308000033333333335B6540CDCCCCCCCC1C4440,01010000207308000033333333335B6540CDCCCCCCCC1C4440
1961,1961,010100002073080000DCD781734658654046B6F3FDD4884A40,010100002073080000DCD781734658654046B6F3FDD4884A40
1962,1943,010100002073080000F697DD9387276440ED9E3C2CD4524B40,010100002073080000C5FEB27BF23A6440EA04341136144C40
1987,1986,01010000207308000019E25817B75D6840A8C64B3789612840,0101000020730800006666666666E66740CDCCCCCCCCCC1A40
1963,1963,010100002073080000FE43FAEDEB9462405AF5B9DA8A5D4640,010100002073080000FE43FAEDEB9462405AF5B9DA8A5D4640
1964,1964,010100002073080000F6285C8FC2B56140B81E85EB51384A40,010100002073080000F6285C8FC2B56140B81E85EB51384A40
1965,1964,0101000020730800000000000000C661404ED1915CFEA34B40,010100002073080000F6285C8FC2B56140B81E85EB51384A40
1966,1966,0101000020730800000000000000066140645DDC4603583E40,0101000020730800000000000000066140645DDC4603583E40
1967,1967,01010000207308000000000000002062406666666666662F40,01010000207308000000000000002062406666666666662F40
1968,1967,010100002073080000857CD0B359D76240832F4CA60AA62C40,01010000207308000000000000002062406666666666662F40
1969,1206,0101000020730800000000000000006340645DDC4603183440,1.01E+48
1970,1204,0101000020730800000000000000EA63400000000000503240,010100002073080000F38E537424A96340789CA223B99C2C40
1971,1974,010100002073080000696FF085C9C664408CB96B09F9E03240,01010000207308000033333333333F65400000000000002B40
1972,1955,01010000207308000033333333333365409A99999999993640,01010000207308000094F6065F984265401283C0CAA1753B40
2058,2057,01010000207308000000000000002068400000000000C05D40,01010000207308000000000000004068400000000000C05D40
1974,1974,01010000207308000033333333333F65400000000000002B40,01010000207308000033333333333F65400000000000002B40
1975,1974,01010000207308000094F6065F98E264404A0C022B87D61D40,01010000207308000033333333333F65400000000000002B40
1976,2436,0101000020730800001D386744692964400000000000000C40,01010000207308000082734694F6F263404A0C022B87F62140
1977,2436,010100002073080000567DAEB662F7634067D5E76A2B762040,01010000207308000082734694F6F263404A0C022B87F62140
1978,2436,01010000207308000038F8C264AA8A6440C4B12E6EA3412840,01010000207308000082734694F6F263404A0C022B87F62140
1979,1980,01010000207308000019E25817B79565402D431CEBE2B61240,010100002073080000865AD3BCE3206640B1506B9A771C0140
1980,1980,010100002073080000865AD3BCE3206640B1506B9A771C0140,010100002073080000865AD3BCE3206640B1506B9A771C0140
1981,1980,0101000020730800000000000000946640728A8EE4F29F1E40,010100002073080000865AD3BCE3206640B1506B9A771C0140
1982,1997,010100002073080000C8073D9B55A966400000000000002A40,0101000020730800009BE61DA7E8A26640B6847CD0B3C93040
1983,1986,010100002073080000AC8BDB68004B67400000000000402340,0101000020730800006666666666E66740CDCCCCCCCCCC1A40
1984,1986,0101000020730800009F3C2CD49A4C674070CE88D2DEE00B40,0101000020730800006666666666E66740CDCCCCCCCCCC1A40
1985,1980,010100002073080000A2B437F8C2D06640F46C567DAEB6FD3F,010100002073080000865AD3BCE3206640B1506B9A771C0140
1986,1986,0101000020730800006666666666E66740CDCCCCCCCCCC1A40,0101000020730800006666666666E66740CDCCCCCCCCCC1A40
1988,2432,010100002073080000C8073D9B55A568400000000000803140,010100002073080000CA32C4B12E5A684029CB10C7BAE83240
1990,2432,0101000020730800000000000000D067400000000000803440,010100002073080000CA32C4B12E5A684029CB10C7BAE83240
1991,2432,010100002073080000DAACFA5C6DBB67407B832F4CA6AA2E40,010100002073080000CA32C4B12E5A684029CB10C7BAE83240
1992,1997,1.01E+85,0101000020730800009BE61DA7E8A26640B6847CD0B3C93040
1993,1997,010100002073080000AC8BDB6800AB66400000000000A03240,0101000020730800009BE61DA7E8A26640B6847CD0B3C93040
1994,1997,010100002073080000DBF97E6ABC066640AED85F764F5E3340,0101000020730800009BE61DA7E8A26640B6847CD0B3C93040
1995,1997,010100002073080000DAACFA5C6DF365400000000000002E40,0101000020730800009BE61DA7E8A26640B6847CD0B3C93040
1996,1974,01010000207308000038F8C264AACE65407B832F4CA6AA2240,01010000207308000033333333333F65400000000000002B40
1997,1997,0101000020730800009BE61DA7E8A26640B6847CD0B3C93040,0101000020730800009BE61DA7E8A26640B6847CD0B3C93040
1998,1955,01010000207308000002BC0512141B66405AF5B9DA8A9D3840,01010000207308000094F6065F984265401283C0CAA1753B40
1999,1955,010100002073080000F38E537424C96540CF66D5E76ADB3740,01010000207308000094F6065F984265401283C0CAA1753B40
2000,2001,010100002073080000C5FEB27BF2BA66402BF697DD93D73A40,0101000020730800008F537424974F6740423EE8D9ACAA3840
2001,2001,0101000020730800008F537424974F6740423EE8D9ACAA3840,0101000020730800008F537424974F6740423EE8D9ACAA3840
2002,2001,010100002073080000C139234A7B09684058A835CD3B8E3A40,0101000020730800008F537424974F6740423EE8D9ACAA3840
2055,2057,010100002073080000C8073D9B55556840910F7A36AB6A5D40,01010000207308000000000000004068400000000000C05D40
2003,2012,010100002073080000287E8CB96B8D6740736891ED7CEF3E40,010100002073080000ECC039234A296840D26F5F07CEB94040
2004,2005,010100002073080000F54A598638466740DFE00B93A96A4240,0101000020730800008FC2F5285CBF6640D7A3703D0A974040
2005,2005,0101000020730800008FC2F5285CBF6640D7A3703D0A974040,0101000020730800008FC2F5285CBF6640D7A3703D0A974040
2006,2008,010100002073080000D8F0F44A59A86640DF4F8D976EFA4440,0101000020730800000000000000046740211FF46C56B54740
2007,2008,01010000207308000035EF3845475C6740ED0DBE3099B24540,0101000020730800000000000000046740211FF46C56B54740
2008,2008,0101000020730800000000000000046740211FF46C56B54740,0101000020730800000000000000046740211FF46C56B54740
2009,2008,010100002073080000ED9E3C2CD4C86740DB8AFD65F7B44840,0101000020730800000000000000046740211FF46C56B54740
2010,2014,0101000020730800005F07CE19512E6840BF0E9C33A2FC4540,0101000020730800009D11A5BDC1A768406B9A779CA28B4740
2011,2012,01010000207308000082734694F61268401A51DA1B7C094340,010100002073080000ECC039234A296840D26F5F07CEB94040
2012,2012,010100002073080000ECC039234A296840D26F5F07CEB94040,010100002073080000ECC039234A296840D26F5F07CEB94040
2013,2012,0101000020730800008126C286A7B16840B8AF03E78C304340,010100002073080000ECC039234A296840D26F5F07CEB94040
2014,2014,0101000020730800009D11A5BDC1A768406B9A779CA28B4740,0101000020730800009D11A5BDC1A768406B9A779CA28B4740
2015,2014,010100002073080000226C787AA55468405C2041F1638C4A40,0101000020730800009D11A5BDC1A768406B9A779CA28B4740
2016,2019,0101000020730800000000000000AC68400000000000F84C40,0101000020730800003B70CE88D262684062105839B4545040
2017,1915,010100002073080000F7E461A1D67467400000000000804B40,0101000020730800007AA52C431C6767400000000000C04C40
2018,1915,01010000207308000000000000006067409A779CA223494F40,0101000020730800007AA52C431C6767400000000000C04C40
2019,2019,0101000020730800003B70CE88D262684062105839B4545040,0101000020730800003B70CE88D262684062105839B4545040
2020,2020,01010000207308000033333333339F68403333333333235240,01010000207308000033333333339F68403333333333235240
2021,2020,01010000207308000064CC5D4BC887684096B20C71ACDB5340,01010000207308000033333333339F68403333333333235240
2022,2030,010100002073080000C5FEB27BF21A6840B6F3FDD4784D5540,0101000020730800003BDF4F8D9750684077BE9F1A2FA15640
2023,2030,0101000020730800000D71AC8BDBB66840CD3B4ED191645540,0101000020730800003BDF4F8D9750684077BE9F1A2FA15640
2024,2030,010100002073080000A60A4625755068404DF38E5374D05640,0101000020730800003BDF4F8D9750684077BE9F1A2FA15640
2025,2025,010100002073080000C8073D9B5501684000000000001C5840,010100002073080000C8073D9B5501684000000000001C5840
2026,1906,010100002073080000D3DEE00B930D6840A5BDC11726DB5940,01010000207308000054742497FF5467400000000000985940
2027,2041,010100002073080000D712F241CF7A6840D712F241CF3A5B40,01010000207308000000000000002068400000000000405C40
2056,2057,01010000207308000000000000002068400000000000805D40,01010000207308000000000000004068400000000000C05D40
2028,2025,0101000020730800006B2BF697DDAD6840A323B9FC87A85940,010100002073080000C8073D9B5501684000000000001C5840
2029,2025,0101000020730800000000000000BA68400000000000445840,010100002073080000C8073D9B5501684000000000001C5840
2030,2030,0101000020730800003BDF4F8D9750684077BE9F1A2FA15640,0101000020730800003BDF4F8D9750684077BE9F1A2FA15640
2031,1881,0101000020730800004F401361C3E3664076E09C11A5655840,1.01E+48
2032,1906,01010000207308000080B74082E22B67408126C286A7435A40,01010000207308000054742497FF5467400000000000985940
2033,2033,010100002073080000C5FEB27BF2DA67405F07CE19519E5B40,010100002073080000C5FEB27BF2DA67405F07CE19519E5B40
2034,2037,0101000020730800000000000000C067400000000000405C40,0101000020730800000000000000C067400000000000805C40
2035,2037,0101000020730800000000000000E067400000000000805C40,0101000020730800000000000000C067400000000000805C40
2036,2041,01010000207308000000000000000068400000000000405C40,01010000207308000000000000002068400000000000405C40
2037,2037,0101000020730800000000000000C067400000000000805C40,0101000020730800000000000000C067400000000000805C40
2038,2041,01010000207308000000000000000068400000000000805C40,01010000207308000000000000002068400000000000405C40
2039,2426,0101000020730800000000000000A067400000000000405C40,01010000207308000000000000008067400000000000405C40
2040,2129,0101000020730800000000000000E067400000000000C05C40,0101000020730800000000000000E067400000000000005D40
2041,2041,01010000207308000000000000002068400000000000405C40,01010000207308000000000000002068400000000000405C40
2042,2037,0101000020730800000000000000A067400000000000805C40,0101000020730800000000000000C067400000000000805C40
2043,2037,0101000020730800000000000000C067400000000000C05C40,0101000020730800000000000000C067400000000000805C40
2044,2129,01010000207308000000000000000068400000000000C05C40,0101000020730800000000000000E067400000000000005D40
2045,2041,010100002073080000C8073D9B553568406FF085C954155C40,01010000207308000000000000002068400000000000405C40
2046,2041,01010000207308000000000000004068400000000000805C40,01010000207308000000000000002068400000000000405C40
2047,2049,01010000207308000045D8F0F44A8B684027A089B0E1A15C40,01010000207308000000000000004068400000000000005D40
2048,2049,01010000207308000000000000002068400000000000C05C40,01010000207308000000000000004068400000000000005D40
2049,2049,01010000207308000000000000004068400000000000005D40,01010000207308000000000000004068400000000000005D40
2050,2041,01010000207308000000000000002068400000000000805C40,01010000207308000000000000002068400000000000405C40
2051,2049,01010000207308000000000000002068400000000000005D40,01010000207308000000000000004068400000000000005D40
2052,2049,01010000207308000000000000004068400000000000405D40,01010000207308000000000000004068400000000000005D40
2053,2129,01010000207308000000000000000068400000000000005D40,0101000020730800000000000000E067400000000000005D40
2059,2057,010100002073080000C8073D9B55556840910F7A36ABEA5D40,01010000207308000000000000004068400000000000C05D40
2060,2057,1.01E+85,01010000207308000000000000004068400000000000C05D40
2061,2064,1.01E+85,1.01E+85
2062,2064,1.01E+85,1.01E+85
2063,2064,010100002073080000C8073D9B55556840910F7A36AB6A5E40,1.01E+85
2064,2064,1.01E+85,1.01E+85
2065,2064,01010000207308000000000000004068400000000000C05E40,1.01E+85
2066,2064,01010000207308000000000000002068400000000000C05E40,1.01E+85
2067,2064,01010000207308000043AD69DE717C6840894160E5D05E5F40,1.01E+85
2068,2092,0101000020730800000000000000E06740E71DA7E848125F40,010100002073080000265305A392C467400000000000805F40
2069,2072,0101000020730800000000000000C067400000000000C05E40,0101000020730800000000000000C067400000000000805E40
2070,2072,0101000020730800000000000000E067400000000000805E40,0101000020730800000000000000C067400000000000805E40
2071,2064,01010000207308000000000000000068400000000000C05E40,1.01E+85
2072,2072,0101000020730800000000000000C067400000000000805E40,0101000020730800000000000000C067400000000000805E40
2073,2064,1.01E+85,1.01E+85
2074,2072,0101000020730800000000000000A067400000000000C05E40,0101000020730800000000000000C067400000000000805E40
